movie_name,movie_url,comment_url,comment_sentiment_type,user_name,review_text,review_star,review_time,review_like_count,crawl_time
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,江阔,可以说是既不励志也不感人，对我毫无触动，流水账的人生看得人昏昏欲睡，爱情的部分更是泛善可陈。反正我不会想再看一遍的。,3,2022-04-15 21:26:29,24,2026-06-28 18:44:27
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,父隐大人,3.5，为什么全世界大学英语老师都喜欢推荐这部片，到底要宣传什么，看完没觉得有多励志啊...,3,2024-10-02 14:10:18,34,2026-06-28 18:44:27
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,kiko,某种程度上好假,3,2023-12-11 01:47:49,24,2026-06-28 18:44:27
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,stargazer,Jenny有自己的人生 不只是墓志铭上谁的“贤妻良母和好朋友”,3,2024-02-09 17:09:10,16,2026-06-28 18:44:27
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,Lycidas,漫长光荣得不真实的一生，似乎为了让他去见证历史而编造了些离奇的经历。纯粹奔跑是我最喜欢的部分。,3,2010-12-16 18:12:32,17,2026-06-28 18:44:27
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,渡边,励志什么的不感冒。,3,2008-07-12 11:44:34,17,2026-06-28 18:44:27
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,S/Z,保守主义意识形态反智宣传片。但电影本身还是不错给多一星。,3,2012-12-07 00:18:13,8,2026-06-28 18:44:27
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,幸运遇见你,贵在坚持   经典！！！,3,2017-05-17 18:45:21,6,2026-06-28 18:44:29
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,土呆,美国神话，没那么有趣,3,2010-07-22 21:36:08,7,2026-06-28 18:44:29
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,红酒与谋杀,那会儿诞生了不少“极致的平庸”系列电影…,3,2019-12-29 19:53:21,4,2026-06-28 18:44:29
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,第五季,"片如其名，正得不能再正。几乎所有内容都是可以预见的，除了一些俏皮的桥段和剪辑之外，隐约已经过时。
背景是丰富的当代美国史，主要故事略显松散，阿甘的成功太顺理成章。主人公的意志值得我们学习，但他运气也太好了吧。
画外音的穿插补充了许多内容的同时，闪回到停车站的瞬间也给了观众喘息的余地。
生活就像一盒巧克力，但电影最好只是一块，如果整盒拿出来可能会串味。",3,2020-09-19 16:11:02,9,2026-06-28 18:44:29
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,🐳居北望南🦥,励志向上。,3,2011-05-14 03:05:51,0,2026-06-28 18:44:29
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,flipped,当然，他很善良，他很成功，他很励志，可他并不是我们,3,2023-08-27 23:16:33,12,2026-06-28 18:44:29
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,松果真好吃,不喜欢这部里宣扬的价值观，但作为故事来说还行吧,3,2023-12-10 21:31:05,8,2026-06-28 18:44:29
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,大 象,手法不错。,3,2009-04-11 08:11:57,0,2026-06-28 18:44:29
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,某甲0902,3星推荐,3,2007-07-24 17:30:02,0,2026-06-28 18:44:29
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,527小姐,归为励志，更像臆想,3,2021-05-20 23:32:03,8,2026-06-28 18:44:29
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,滴血诗人,痴人果然说梦。受不了这样的世界观。,1,2010-10-12 15:10:16,366,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,左胸上的吸盘,蓝光重刷。右翼政治观点非常突出，戴锦华的意识形态分析是选的这部片子为例，自由主义的女朋友历尽坎坷早早死掉，不过给阿甘留了种；而智商75的弱智阿甘本身并没什么政治倾向，他做事的一根筋顶多是种原教旨主义的疯狂，电影的政治表达放置在他一生的经历中：他因为服从而成功（因女朋友的话而跑进橄榄球队；听战友的话搞捕虾生意），无意中不断弥合美国各阶层的分裂，直至最后成为神性代言（随随便便多次见美国总统、迈入巨富阶层，在最后以众多追随者的耶稣形象环美长跑达到高潮），是不合逻辑、导向强烈的美国梦偶像。当然这种傻乎乎的美国梦电影也只是特定历史时期的产物了，本片也延续了泽米吉斯融合多种类型片的偏好。时至今日重看，仅就其中的爱情线而言，本片主要启示你——要拯救一个原生家庭有问题的女人，你需要运气爆棚财大气粗才有可能了,2,2020-10-05 04:31:13,279,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,OreoOlymLee,歌单影像倒是没啥大问题，频繁地使用经典金曲转场，整体的节奏性、旋律性都得到了提升。但它以一个虚构人物为引串连起美国近现代史关键节点的做法，无疑与《霸王别姬》一样是别有用心的：人们为之疯狂的根本，正是基于这种对个人传奇和历史发展轨迹相辅相成的对民族自尊心的精神按摩。从不觉得电影的职责在于“讲述”历史，反而使人物易于陷入宏观叙事的漩涡，沦为提线木偶一般的存在。,2,2016-12-14 22:49:04,107,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,TWY,Republican history porn,1,2019-09-18 10:51:15,78,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,灰色幽默,蒙头跑别思考，你就会成功。要多蠢才会相信这种鬼话,1,2016-02-29 09:19:54,56,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,柿子柿子软,看了好几遍（每次看了十几分钟就坚持不下去了），一部电影到现在还没看完。今天果断删除之，对比鸡汤文，阿甘正传乃电影届的鸡汤大师！不喜欢。,1,2013-09-22 17:14:33,97,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,小麦,想到了那个经典的命题：你愿意吃屎味的巧克力还是巧克力味的屎？很显然阿甘的人生就是那种屎味的巧克力，而这一整部片子就是巧克力味的屎。,2,2023-01-20 19:19:38,41,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,JoniJerry_HJN,我不太懂这种讲美国梦傻人有傻福的励志故事为啥能排到豆瓣TOP3？无感。,2,2021-12-07 11:17:14,62,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,王大盆,我特别特别特别讨厌阿甘,1,2018-10-12 09:33:02,59,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,锦鲤,Run！ Forrest！Run！跑出阴霾,2,2016-12-28 10:08:53,30,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,世界的焚像.,重看，明显的不适感。纯真神话下的右派寓言，左派的缺席与被收编。,2,2021-06-30 20:40:46,19,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,宇宙塑胶魔怪,史上第二有名的烂俗励志片，第一名是《肖申克的救赎》,2,2009-04-09 17:49:34,21,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,装腔,得标一星才能表示对这种电影的拒绝,1,2019-08-13 10:50:37,31,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,杜诗镜铨,"美国主旋律电影，中国各大电影学院教学片。
警惕其中的政治宣传，不要太相信美国梦。",1,2017-02-01 09:02:28,34,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,邪月紫霄,一个脑残 只要努力就能成功的美国梦。故事太水了，内容无聊得很。没有高潮也没有低谷。用这个人物的成长说明不了什么，只能说明主创们脑残。,2,2017-07-06 14:44:37,24,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,月桂派对,我一直非常讨厌《阿甘正传》，美国梦的另一种写法。用当下的目光审视，它只是一部精巧的爽片，一个普通人能够“凑巧”掺合那么多国家大事，本身就很不着调。,1,2021-06-09 00:18:53,36,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,塞贝希,对不起这就是豆瓣Top250的第三名吗，是不是男导演都觉得女人私生活一定要很混乱，配不上男主的真心，但是要留下一个他的种然后远走高飞？最后得了绝症还要回来找男主？也许有一点是对的，男人只有傻了才会这么专一🥺,1,2022-04-02 21:09:57,77,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,沙漏之瞳,96年第一次看，四星，还挺感人的，10年第二次看，只想给两星，多么美丽的资本主义糖衣炮弹啊，20年再看，一星都不想给，黑点槽点简直太多了，还抹黑黑豹党和无产阶级给FBI和资产阶级洗白，哕，令人作呕！,1,2010-11-29 12:28:28,25,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,踢你小腿骨,世界上最討喜的弱智，完全不使人生氣煩惱，而且還不時會超出本身的智商的表現。雖然這麼說，但遇到這種專一感情的電影我還是很沒輒...。,2,2011-01-07 14:10:30,10,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,明媚,特别烦看这种宏大又无聊的主流电影,1,2007-06-09 13:53:27,42,2026-06-28 18:44:31
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,辽东tF,20来岁的时候特别喜欢这个片。现在发现这玩意就是资本主义国家给底层民众洗脑用的！,1,2021-03-28 20:28:09,15,2026-06-28 18:44:33
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,momo,经典老白男做梦电影，幻想自己是个傻子也能战场立功、创业赚几个小目标、有女人给生孩子。主角是傻子但观众可不是，设计一个傻子并给傻子无数臆想的特权和诡异的好运，就是换个身份意淫呗！影片很多地方想用喜剧效果消解严肃的政治和历史变革，但因为屁股决定脑袋，拍出来就是老白男高高在上对他人的苦难不屑一顾的傲慢。甘妈歧视智障儿童，长官歧视残疾人，美国人歧视越南人。珍妮其实是个挺深刻的角色，她一生都在被伤害、在抑郁、在挣扎，结果生个孩子马上死了，就是为了完成给阿甘婚配的任务吗？退一万步讲，脊柱侧弯真的能靠跑步治好吗？唯一的优点就是阿甘确实挺乐观的，但他乐观是因为他啥也不懂。以及Bubba Gump听上去挺像耙耙柑的,1,2018-11-28 23:09:27,18,2026-06-28 18:44:33
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,糖蝶,白右比白左的恶心程度高多了,1,2009-12-17 15:55:28,21,2026-06-28 18:44:33
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,想不明白就睡觉,能列入“我最讨厌的影视top10”,1,2024-07-15 02:35:07,10,2026-06-28 18:44:33
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,城大王不是老虎,然而珍妮从来没爱过他,2,2011-07-14 15:50:34,3,2026-06-28 18:44:33
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,无所谓,"Forrest Gump, a man who didn't ask anything in life and got it all. 
why do I even bother to watch a film like this?",1,2010-01-23 12:17:13,10,2026-06-28 18:44:33
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,XXZ是小狼狗,"充斥了不切实际的乐观精神，可能也是美国当时很恰切的反映。
不过我实在欣赏无能，觉得太脑残了。也不知道这个怎么能励志？这个难道不应该是脑残片嘛？时代造英雄，又不是英雄造时代。要不让阿甘来鸦片战争时的中国吧，中国阵营，管你当什么好了，当什么死什么。神烦各种学英语来看片然后无脑好评的，和宣扬凌晨4点的哈佛一样，散发着恶臭",2,2017-04-16 09:34:30,18,2026-06-28 18:44:33
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,Lies of Lies,合众国简史。,2,2008-06-21 01:13:25,3,2026-06-28 18:44:33
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,软柔暖,垃圾政治洗脑教育片,1,2013-11-02 16:56:37,10,2026-06-28 18:44:33
阿甘正传 Forrest Gump,https://movie.douban.com/subject/1292720/,https://movie.douban.com/subject/1292720/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,小熊QQ,这个人不是装傻就是装逼。,2,2013-09-25 23:13:30,2,2026-06-28 18:44:33
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,SH&^U&^N64,不努力工作会变成猪,5,2006-10-12 16:19:42,18785,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,zing,"每次看这些神作的时候想到这是动画片这是一群牛人一笔一笔画出来的,就觉得漏看掉一帧都实在是对不起他们啊",5,2008-03-07 14:00:22,16171,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,░▒▓██,曾发生过的事请不可能忘记 只不过是你想不起罢了,5,2009-11-25 16:42:47,12984,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,Yolanda,十年后重看只想大哭，其实我们都明白这个结局。,5,2007-01-22 00:13:32,11122,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,闲潭影,最好的宫崎骏，最好的久石让。,5,2009-12-19 22:57:35,6271,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,海心,有那么那么经典吗？还是我老了？,4,2008-12-22 22:28:54,5435,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,影志,“有些事情是不可能忘记的，只是一时想不起来。” 忘了怎么打动我的了…好像不是打动，而是震撼。,5,2006-02-04 06:21:11,5652,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,根,"隔那么多年再看，还是会二话不说就爱上温柔的白龙，还是会被无脸男捧出的一把木牌打动，还是想坐在阁楼上边吃豆包边看电车从海上驶过，但是……再也说不出“想留在那样的世界再也不出来”的话了！愿幻想的世界里没有工作！
话说千寻现在也28岁了啊，不知道有没有和白龙重逢，如果按好故事的标准，应该是没有吧？她大概已经变成了普通的上班族，每天搭末班电车回家，只是在路过每一条河流时，会想起少女时曾经爱过一条龙。",5,2019-06-21 23:32:07,4768,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,老鸡｜扶立,莫贪吃！贪吃变成猪！,5,2008-01-10 16:32:20,4547,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,唐喜乐,"你忘了吗?
往下飞的时候眼泪是往上流的.",5,2007-04-08 14:39:09,4435,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,bekey,欲望无限，就会让你失去自己，进而痛失所爱；在残酷的环境下，只有努力去适应并寻求改变，才能有突破的可能；成功路人，伯乐很重要，一定要记得感恩；奋斗途中，会有妖魔鬼怪，也有可爱温暖的无脸男和小白。节制欲望、不断进阶、知世故而不世故、做个善良有温度的人。千寻，你是最棒的！,5,2018-03-09 11:15:17,3556,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,暖鱼,一个寻找自我或者自我复苏的过程,4,2006-12-04 18:07:23,3213,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,米姐起飞,我与猪都认可的片儿。,5,2007-02-21 20:26:35,2653,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,小晗要当锦鲤,宫崎骏没有迪斯尼那么花哨 甚至有些落伍 直到现在 他还坚持用手工绘画而不是电脑绘图来完成自己的卡通片 但他懂得一部卡通片 或者一部影片 应该用什么去打动别人 所以 宫崎骏笔下的形象是一个个人 而不是一个个没有知觉的卡通形象,4,2018-01-27 22:34:59,2191,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,taki zhang,有一点模糊的小爱情...小白龙报恩，千寻想起了她自己及小情人儿的名字。帮客人洗澡，小煤球儿来回跑。这些经历给我多好玩儿，我一定不会变成大猪，不乱吃东西，给客人洗得干干净净。小白龙永远跟我好^^回到14岁：）,5,2008-01-07 10:48:34,2032,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,Mono,"不是所有人都能够在误入迷踪时得遇白龙
 也不是所有的长辈都能一如锅炉爷爷在夜里给你盖好棉被、还有嘴硬心软的玲、离开汤屋就回归善良的无脸人…很多变化都是不可逆的。。。",4,2018-01-28 06:19:27,1911,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,隆咚锵,曾经发生过的事情是不可能忘记的，只是想不起来罢了……你会帮我想起自己是谁对吧,5,2009-11-27 09:51:15,1497,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,听说,时隔多年再看，看到汤婆婆对千寻说”我的人手已经够多了！你这个无能的胆小鬼，我凭什么要给你工作！你要坚持的话，我就把最脏最累的活派给你！“……好像想起了phd申请...,5,2014-04-22 03:08:56,996,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,已注销,不仅揭露了人性的贪婪，同样也充斥着满满的温情，虚伪、欺骗、奸诈、陪伴、照顾、温暖……它告诉我们，不管前方的路有多艰难，有些人注定要离开，而人生接下来的路，我们都要自己走。,5,2018-01-16 20:24:38,1094,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,朝暮雪,"误入仙境，小镇流光溢彩，灯火辉煌。
夜幕降临，万家灯火倒映在水面上；
仙气氤氲，晨雾在屋舍间自由飘荡。
烟雾朦胧，楼宇蒙上一层神秘面纱；
乌云滚滚，点点雨滴打破了宁静。
黑云压城，家家户户华灯初上；
明月高悬，坐看天边云卷云舒。
微波荡漾，海上电车泛起圈圈涟漪；
晴空万里，她如同行走在天空之境。
电车启动，她看见绿树，青草，人家。
无论是白天还是黑夜，晴空还是大雨，这里都风景如画，宛如梦境。
灯火和月光，烟雨和雾霭，蓝天和云朵，森林和花海，汪洋和浪花，乡村和树林……如梦如幻，如痴如醉。
电影之中，千寻来到一个世外桃源；
电影之外，我们也进入一个童话世界。",5,2012-08-07 15:51:46,716,2026-06-28 18:44:36
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,林愈静,人人都要工作，否则便不能生活。,4,2006-05-02 11:14:47,817,2026-06-28 18:44:37
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,思无邪,喜欢无脸男，他对千寻的感情很纯粹的，要把自己觉得好的都给她。看完觉得环境真的是很重要的东西。,5,2018-03-03 09:13:49,891,2026-06-28 18:44:37
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,Da美丽的忽忽妞,每个人都有千的时候也有千寻的时候,5,2008-08-10 20:04:15,704,2026-06-28 18:44:37
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,爱幻想的小孩,内心永远的神作。天马行空的想象力配以精致大气的画面令人窒息。只有内心安静，精益求精，不浮躁，不世故的灵魂才可出此杰作。隐喻深刻却又充满童真。令人感动的同时又带着忧伤，值得回味！,5,2012-11-25 23:55:16,648,2026-06-28 18:44:37
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,谢飞导演,"常看IMDB和豆瓣的电影的TOP250排行榜，发现有不少公认的好电影我竟然没有看过，或者看得太早已经完全忘记了。决定开始“补课”，先消灭前30名内的“盲点”。第一部选中的是日本的《千与千寻》；IMDB评分8.5（680,503人次评价）排行27；豆瓣评分9.7（1，912，443人次评价），排行7。
        果然名不虚传，内容形式完美结合、老少咸宜的佳片！宫崎骏的动画电影世界过去我看得太少，要补上。豆瓣上该片的“粉丝”很不少，看了些观感分析，获益良多。听说2019年（公演18年后）该片中文配音版在国内影院公映了，还有田壮壮参加配音；可惜我下载的是个广东话版，听着和日语也差不多，不影响观感。",5,2021-08-30 16:50:22,262,2026-06-28 18:44:37
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,平凡的。,一条路不能回头，就是一生要走许多路，有成长之路。很多事情不能自己掌控，即使再孤单再寂寞，仍要继续走下去，不许停也不能回头。,5,2018-01-14 13:05:19,575,2026-06-28 18:44:37
